True Values,Logistic Regression Prediction,Logistic Regression Confidence,Decision Tree Prediction,Decision Tree Confidence,Random Forest Prediction,Random Forest Confidence,XGBoost Prediction,XGBoost Confidence,Gradient Boosting Prediction,Gradient Boosting Confidence,Combined Prediction,Combined Confidence
1,0,0.407899122531772,0,0.4024713150926743,0,0.4172936429207525,0,0.42898792,0,0.42362369205671846,0,0.41605513857723775
1,0,0.425985915467153,1,0.505859375,0,0.47333560311043454,0,0.47071952,0,0.47304979289090626,0,0.4697900405491614
0,1,0.5547946928093509,1,0.5733402850191172,1,0.5861615276530746,1,0.595792,1,0.5863962748489381,1,0.5792969551711682
1,1,0.6095147155994146,1,0.639618138424821,1,0.6238844688182363,1,0.6200233,1,0.615042022798943,1,0.6216165311651787
1,0,0.45161866455986416,0,0.44549608355091386,0,0.47263097862704295,0,0.46594265,0,0.47057577956056756,0,0.461252831466358
1,1,0.5249793970505978,1,0.5212370586673746,1,0.5037054766254495,1,0.5210936,1,0.526000599207587,1,0.5194032276999723
1,1,0.6242678230116645,1,0.5074906367041199,0,0.48429833039937864,0,0.44817147,0,0.4312764375048269,0,0.4991009388417928
0,1,0.5544553276813373,1,0.5212370586673746,1,0.5213326282581596,1,0.5289474,1,0.5261280823793226,1,0.5304201019907753
0,0,0.42237753018924223,0,0.44549608355091386,0,0.4309550034824773,0,0.42623803,0,0.42412677512090696,0,0.42983868450775525
1,1,0.5738465224777887,1,0.5733402850191172,1,0.5751104621883262,1,0.599704,1,0.6132227970807704,1,0.5870448187883811
1,1,0.5745411668418643,1,0.639618138424821,1,0.6126455595309398,1,0.5904278,1,0.5954714702781626,1,0.6025408301979883
0,0,0.4243887433636024,0,0.3765831691528286,0,0.4646095949244834,0,0.43808192,0,0.4025757510894705,0,0.4212478357354653
1,0,0.43788160208228794,0,0.4024713150926743,0,0.4458363876858179,0,0.42195478,0,0.4102929474558381,0,0.42368740662672993
0,0,0.481778258714565,0,0.3765831691528286,0,0.4358534134522736,0,0.4367468,0,0.4540861287258043,0,0.43700955519035345
1,1,0.6008257382249348,1,0.5212370586673746,1,0.5580463003393891,1,0.5667478,1,0.5788579364446061,1,0.5651429636581735
1,0,0.4191786617538473,0,0.3765831691528286,0,0.4288613109520908,0,0.43581876,0,0.429994111006521,0,0.4180872028904862
0,0,0.35851521204326803,0,0.4024713150926743,0,0.4369960213510947,0,0.44425246,0,0.4136704770201655,0,0.41118109734043895
0,0,0.4276751253763038,0,0.4024713150926743,0,0.43529385084437144,0,0.44318342,0,0.43217322560246885,0,0.42815938780088825
0,1,0.6110667275845691,1,0.5733402850191172,1,0.5825100558268295,1,0.5708568,1,0.598628606253643,1,0.5872804968600496
0,0,0.41119572924690123,0,0.4024713150926743,0,0.4071335607504556,0,0.37200058,0,0.35610259206828276,0,0.3897807544447853
1,0,0.29413436707804996,0,0.4872389791183295,1,0.5324496078056709,1,0.56099904,1,0.544233875203402,0,0.4838111730081437
0,0,0.44779291569112983,0,0.3765831691528286,0,0.4170258427430087,0,0.43715212,0,0.45118109770503223,0,0.42594702855655353
1,0,0.4155949702841787,0,0.48229665071770333,0,0.4145379127684403,0,0.3926641,0,0.39283963519713794,0,0.41958665473350976
1,0,0.4163161276843876,0,0.3765831691528286,0,0.42217612087924594,0,0.43723997,0,0.45009859030189686,0,0.4204827965511052
0,1,0.5315126322077767,1,0.5212370586673746,1,0.5156286050818807,1,0.5120056,1,0.5135517895674353,1,0.5187871425359543
1,0,0.4807832017792486,1,0.5212370586673746,0,0.4896844377007788,1,0.51484877,1,0.526902110356578,1,0.506691115443014
1,1,0.549275924410132,1,0.5733402850191172,1,0.5533512921668224,1,0.5615765,1,0.5515462278173345,1,0.5578180430094511
0,0,0.39216359740473883,0,0.44549608355091386,0,0.43258099627450675,0,0.4055415,0,0.3908275603076731,0,0.4133219493855419
1,1,0.5651212721438404,1,0.5212370586673746,1,0.5532548189280645,1,0.548624,1,0.5409848587072384,1,0.5458443975076325
0,1,0.5381328025155294,1,0.6012965964343598,1,0.5765483723269526,1,0.5748728,1,0.5694802324559364,1,0.5720661590999797
1,1,0.5291817320809544,1,0.5212370586673746,1,0.5124915309999819,1,0.5092573,0,0.49722621840025044,1,0.5138787713475834
1,1,0.568185747887466,1,0.5212370586673746,1,0.5133914442561577,1,0.54439014,1,0.5615169502884448,1,0.5417442686126803
0,1,0.5579654073792418,1,0.5733402850191172,1,0.5703046109646636,1,0.57679224,1,0.5794575471288351,1,0.5715720181269359
0,1,0.5037320569844207,1,0.5212370586673746,0,0.4857126587615298,0,0.49898675,0,0.48861745959155833,0,0.4996571969692048
0,0,0.4601981751064327,0,0.44549608355091386,0,0.436587131832311,0,0.4345646,0,0.43348573576209937,0,0.4420663433411717
0,1,0.6261383659868573,1,0.5733402850191172,1,0.580722695226698,1,0.5934517,1,0.6095609706097609,1,0.5966427991190665
0,1,0.5045968155213378,1,0.5428571428571428,0,0.48908849385780784,0,0.46523666,0,0.48903721633308317,0,0.49816326647754616
1,1,0.6313317150811107,0,0.4024713150926743,0,0.43712076204694555,0,0.4890258,1,0.5376370440096127,0,0.499517327530111
0,0,0.43792026739437334,0,0.3765831691528286,0,0.4031486322114579,0,0.3973082,0,0.36024643641458354,0,0.3950413411542013
0,0,0.34841422591445775,0,0.4872389791183295,0,0.4686972101016158,0,0.4879493,0,0.47043174676097954,0,0.45254629472572566
0,1,0.51765628545481,1,0.5074906367041199,0,0.46193835039829395,0,0.43341845,0,0.41293796999169713,0,0.46668833905772733
1,1,0.5328114597744616,1,0.5733402850191172,1,0.5443335574807692,1,0.53156066,1,0.5188474949603068,1,0.5401786913286448
1,0,0.4197813976841536,0,0.4024713150926743,0,0.46718071862580807,0,0.48376706,0,0.4921132485592697,0,0.4530627484775039
0,1,0.5042777568031263,1,0.5733402850191172,1,0.5456979887436297,1,0.5610308,1,0.5618579659134824,1,0.5492409603180575
1,0,0.4217508313271974,1,0.5074906367041199,1,0.5156382757574395,0,0.4828979,0,0.4945330109135669,0,0.4844621324395645
0,1,0.5310047115973054,1,0.5212370586673746,1,0.519503820026571,1,0.5424299,1,0.560718044463676,1,0.5349787117532314
1,1,0.5225100151987145,1,0.5212370586673746,1,0.5073142297572858,1,0.51622576,1,0.5192830260222522,1,0.5173140169720636
1,1,0.5142290225921842,0,0.4024713150926743,0,0.4319007928169605,0,0.4222246,0,0.41818168556822705,0,0.4378014854227953
0,0,0.39233613137794116,0,0.4024713150926743,0,0.442777543695105,0,0.43216893,0,0.4261566566434922,0,0.4191821155156359
0,0,0.2840506645933499,0,0.3076923076923077,0,0.3905480833382612,0,0.36513802,0,0.3266088423029859,0,0.33480758440372504
0,1,0.5443518892289737,1,0.5212370586673746,1,0.5306664680579067,1,0.555515,1,0.5839092604210993,1,0.5471359335317543
1,0,0.3995518025187566,0,0.3765831691528286,0,0.4216179961292858,0,0.4227828,0,0.39799691332767984,0,0.40370653793416045
1,1,0.6539996780130903,1,0.5212370586673746,1,0.5397857272322544,1,0.5401274,1,0.5410554709521104,1,0.5592410662896773
0,1,0.5382952482947165,1,0.5733402850191172,1,0.5605744746643958,1,0.53996766,1,0.5374618870889988,1,0.5499279102405574
0,1,0.6206216204231353,1,0.6758080313418218,1,0.6244770206911734,1,0.6470845,1,0.6547135120047464,1,0.644540931804895
0,1,0.5094143181115526,1,0.5212370586673746,1,0.5291318542938953,1,0.53670865,1,0.5372154366794164,1,0.5267414641450828
1,0,0.3635590105672632,0,0.1878453038674033,0,0.40000047282060414,0,0.36643997,0,0.32990946731575915,0,0.32955084458371586
1,1,0.653506838363735,0,0.4872389791183295,1,0.5193806998165043,1,0.561824,1,0.555584246686398,1,0.5555069575417139
0,1,0.5561125255622942,1,0.5212370586673746,1,0.5155330421860939,0,0.4638151,0,0.4531100203278284,1,0.5019615479568115
0,1,0.5351110653611748,1,0.5733402850191172,1,0.5530568475962699,1,0.55770046,1,0.5532002375508476,1,0.5544817781432322
0,1,0.5015330838152032,1,0.5733402850191172,1,0.5480462108839478,1,0.5491422,1,0.5320906520237165,1,0.5408304827230612
1,1,0.5619111962015154,1,0.5733402850191172,1,0.5657984638968536,1,0.5227608,1,0.5169015245881501,1,0.5481424556347002
1,1,0.6244260546674265,1,0.5733402850191172,1,0.562234649616716,1,0.5592846,1,0.5938827265193274,1,0.5826336686520357
0,1,0.5990862513615068,1,0.5212370586673746,1,0.5424082372397435,1,0.5632714,1,0.5922479451550455,1,0.5636501791472707
1,0,0.36246340426613444,0,0.4024713150926743,0,0.4174826805052931,0,0.4389363,0,0.45739443014937403,0,0.41574962462772574
1,1,0.5878707000816961,1,0.5733402850191172,1,0.5654046668665546,1,0.56222385,1,0.571565336392763,1,0.5720809680081773
1,0,0.3846289856319921,0,0.3698630136986301,0,0.4281960104939242,0,0.44112065,0,0.44747960078743065,0,0.4142576529913072
1,1,0.6753445736228989,1,0.5733402850191172,1,0.5720991750985686,1,0.58355194,1,0.6005322158788583,1,0.6009736385843195
1,0,0.4600268157140482,1,0.5212370586673746,0,0.46293371132882677,0,0.45199233,0,0.3772152300380813,0,0.4546810297367328
0,0,0.3675151466540157,0,0.44549608355091386,0,0.41871211290679744,0,0.4049684,0,0.3968010925885037,0,0.4066985692861185
1,0,0.47467315386072984,0,0.3765831691528286,0,0.4833743303154996,0,0.45597938,0,0.44419254614391573,0,0.44696051530086
0,1,0.5118941380081438,1,0.5212370586673746,1,0.5000465184106303,0,0.48588768,0,0.4852464074518952,1,0.5008623598030952
1,1,0.5442557256995643,1,0.5212370586673746,0,0.490355205294841,1,0.50985014,1,0.5184070798396478,1,0.5168210427775438
0,0,0.4460005133775278,0,0.3698630136986301,0,0.4543570224010247,0,0.45698944,0,0.44439675078231955,0,0.43432134752023843
0,0,0.3884477708510773,1,0.5074906367041199,0,0.4239992136121602,0,0.4135282,0,0.414555865329177,0,0.42960433809215354
0,0,0.46404550161310343,1,0.5212370586673746,0,0.48724777178013057,1,0.50409555,1,0.5019517034601754,0,0.4957155179745182
1,1,0.5105661517372309,1,0.5212370586673746,1,0.5122827703783136,0,0.49974298,0,0.49348663808750864,1,0.5074631207284311
1,0,0.26703095131044396,1,0.5074906367041199,0,0.4711730494158454,0,0.49486294,1,0.5168329650120006,0,0.45147810926602405
0,1,0.598710930744242,1,0.6758080313418218,1,0.631797056159245,1,0.6460618,1,0.644886639128417,1,0.6394528870884536
0,0,0.49773952763407336,0,0.4024713150926743,0,0.45528367863257685,0,0.4442318,0,0.44787389556701035,0,0.4495200450223825
0,0,0.4166734200879679,0,0.3765831691528286,0,0.4059698364299742,0,0.4159453,0,0.39789945673153004,0,0.40261423478429315
0,1,0.513464898894909,1,0.5212370586673746,1,0.5014746496018361,1,0.5059074,1,0.520474527339949,1,0.5125117101695515
1,0,0.4348156457649991,0,0.4024713150926743,0,0.4266233833385152,0,0.4403885,0,0.4377420172353292,0,0.4284081724243956
0,0,0.4486431513943217,0,0.4024713150926743,0,0.4482800591305276,0,0.44283578,0,0.44632315735747047,0,0.43771069219459297
0,0,0.4194798310944178,0,0.3765831691528286,0,0.42755868962747917,0,0.44031432,0,0.4422449584261583,0,0.4212361942021842
1,1,0.5790107067338739,1,0.5733402850191172,1,0.583479564000391,1,0.56405073,1,0.5851903353102617,1,0.577014325021353
1,0,0.4936123150567396,1,0.5212370586673746,1,0.5318412163709557,0,0.49768192,0,0.4874754382845467,1,0.5063695888279314
0,0,0.4671193605583274,1,0.5212370586673746,1,0.5121403841933946,1,0.5231112,1,0.5199313568562444,1,0.5087078768899681
1,1,0.5478308989050841,1,0.5733402850191172,1,0.5461680123030173,1,0.55270207,1,0.5337279756874141,1,0.550753848239433
0,1,0.5542243366079059,1,0.5212370586673746,1,0.5201254955617329,1,0.5380764,1,0.5506014716903553,1,0.5368529526568409
0,0,0.47851991063057925,1,0.5074906367041199,0,0.43421874025449925,0,0.41418728,0,0.42476438409844436,0,0.45183619080229603
0,0,0.45324502506326436,0,0.3765831691528286,0,0.4082645302526733,0,0.42996797,0,0.4260548721571416,0,0.4188231132563797
0,0,0.4519999234239192,0,0.4024713150926743,0,0.44308646598282764,0,0.43508935,0,0.44315721774889194,0,0.4351608543990035
1,1,0.6592507405984334,1,0.5212370586673746,1,0.5367951546296762,1,0.57617563,1,0.604805305708615,1,0.5796527779393441
0,0,0.3510258170193559,0,0.29310344827586204,0,0.42072872477095,0,0.4210956,0,0.43209758821486116,0,0.3836102375891893
1,0,0.39634044203267504,0,0.3547008547008547,0,0.45503430636469766,0,0.39476675,0,0.38394610555646513,0,0.3969576913212401
0,1,0.5552207773158877,1,0.5074906367041199,0,0.46460122310380586,0,0.43164837,0,0.442225038715264,0,0.48023720988857965
1,1,0.5884206529379046,1,0.5733402850191172,1,0.5549942511107481,1,0.56783015,1,0.559580006416926,1,0.568833068168747
0,0,0.4288534577635562,0,0.3765831691528286,0,0.416569449919393,0,0.40633503,0,0.4229938364261659,0,0.4102669878575432
1,1,0.6019502565478121,1,0.6758080313418218,1,0.5959347509983305,1,0.60776913,1,0.6199206683943858,1,0.6202765677885622
0,1,0.5634874097011396,1,0.639618138424821,1,0.6157107213892002,1,0.64837015,1,0.648956766096482,1,0.6232286364726093
0,1,0.5600546686925246,1,0.5733402850191172,1,0.5569862868479052,1,0.5637199,1,0.5677606619168112,1,0.5643723661481952
0,0,0.433312693046576,0,0.44549608355091386,0,0.42196978159427784,0,0.40545788,0,0.40404628682028876,0,0.42205654581706276
0,1,0.6166205604248437,1,0.5733402850191172,1,0.5824873195068677,1,0.61306554,1,0.6249695469531744,1,0.6020966505389121
1,1,0.6226237581556077,1,0.5733402850191172,1,0.5716773385168105,1,0.58517313,1,0.596349693529769,1,0.5898328410513409
1,0,0.42438757588581183,1,0.5074906367041199,0,0.465458243561042,0,0.46170545,0,0.4503397127345408,0,0.4618763230257601
1,0,0.4975949368191869,1,0.5212370586673746,1,0.5174584750458603,1,0.5374658,1,0.5415640075336474,1,0.5230640577683652
1,1,0.543662383342252,1,0.5733402850191172,1,0.5433299656214521,1,0.53214324,1,0.5254921978126215,1,0.5435936134004093
1,0,0.4133953973543539,0,0.48229665071770333,0,0.4301185915846215,0,0.4198716,0,0.4179894730155513,0,0.43273434223087237
1,1,0.5011688693827411,1,0.5212370586673746,0,0.4804112982406523,0,0.49460456,0,0.4941013677672989,0,0.4983046303621352
0,1,0.5869084307257003,1,0.8130841121495327,1,0.613426078617088,1,0.62977594,1,0.6026975565110905,1,0.6491784238750659
1,1,0.6124228957169182,1,0.5212370586673746,1,0.5103255995611817,1,0.56612164,1,0.5782434964210139,1,0.5576701376375371
0,1,0.5002736913312098,1,0.505859375,1,0.5058423158276473,0,0.4914837,0,0.49120623571103844,0,0.4989330612448775
1,1,0.5493244652002854,1,0.5733402850191172,1,0.5650194310300417,1,0.5569079,1,0.5663452495827165,1,0.5621874646118667
0,1,0.6221522727178479,1,0.5212370586673746,1,0.5112405526767195,1,0.5263082,1,0.5404193340886613,1,0.5442714794104551
1,0,0.4363290109784516,1,0.5212370586673746,0,0.49200018646377686,0,0.46283752,0,0.432217736673469,0,0.46892430200891544
1,0,0.4710453025453734,1,0.5212370586673746,1,0.5045638545923277,1,0.52392447,1,0.5203976442014606,1,0.5082336659908703
1,0,0.40745820655719717,0,0.4024713150926743,0,0.42763621558315057,0,0.39899153,0,0.3693895182728517,0,0.40118935613581214
1,0,0.40530707319217596,0,0.3765831691528286,0,0.42011002860138374,0,0.4098533,0,0.3893978226774728,0,0.400250280603358
0,1,0.5324348763894262,0,0.18181818181818182,1,0.5320208157758562,0,0.47724637,0,0.4754138988824984,0,0.4397868293515586
1,0,0.4575484829039175,1,0.5212370586673746,0,0.4951718381371896,1,0.5090909,1,0.5060333312267022,0,0.4978163222712653
1,1,0.5682132935233286,1,0.639618138424821,1,0.6227695737317761,1,0.6387644,1,0.6424887352333541,1,0.6223708244643943
1,1,0.6315043990559377,1,0.639618138424821,1,0.6298495156763824,1,0.6561834,1,0.6667651515147873,1,0.6447841252567429
1,1,0.5317192092119641,1,0.5733402850191172,1,0.5638194186432881,1,0.582295,1,0.5822241654619283,1,0.5666796157778857
1,1,0.6204691302149344,0,0.46938775510204084,1,0.622689428218663,1,0.6600802,1,0.670460504267291,1,0.6086174024552391
1,0,0.4637840702867176,0,0.44549608355091386,0,0.43544126099336655,0,0.4620955,1,0.50298752707886,0,0.46196088818971076
0,0,0.43372017621565845,0,0.4024713150926743,0,0.42958850501566515,0,0.41673335,0,0.4120888200806179,0,0.4189204341469358
1,0,0.45746478949660146,1,0.5733402850191172,1,0.5494299251590045,1,0.54168636,1,0.5173751396201923,1,0.5278592990725146
1,0,0.45751544202159417,1,0.5212370586673746,1,0.5250996846235797,1,0.53816694,1,0.5412168397577564,1,0.5166471930565109
1,0,0.40471646982667164,0,0.44549608355091386,0,0.4288209991128401,0,0.428213,0,0.4163390716680439,0,0.4247171248912031
1,1,0.5722690965390453,1,0.5733402850191172,1,0.5751973905652747,1,0.55515087,1,0.538151141645403,1,0.5628217560554648
0,0,0.44863966703297237,0,0.4024713150926743,0,0.4480452033454751,0,0.44060037,0,0.4433027552564706,0,0.4366118612255813
0,0,0.35585163456261615,0,0.3765831691528286,0,0.3886483262960555,0,0.37677014,0,0.36068441245325794,0,0.37170753624105957
0,0,0.42818018771672806,0,0.44549608355091386,0,0.430252864811143,0,0.41794366,0,0.40750971891411647,0,0.42587650228749013
1,1,0.5330782752698583,1,0.5212370586673746,1,0.5048511879037535,1,0.50373435,0,0.48598687048624367,1,0.5097775485063395
0,1,0.5447924771566424,1,0.5733402850191172,1,0.5557255850490744,1,0.55274034,1,0.5527731605908748,1,0.5558743686560372
1,0,0.4894642472755151,1,0.5212370586673746,0,0.4717589305298191,0,0.48448306,0,0.4820786857964549,0,0.4898043970980283
0,0,0.42169169431429654,0,0.48229665071770333,0,0.4290041155171561,0,0.45115876,0,0.44714491888424995,0,0.44625922828231107
1,0,0.48936288806583034,0,0.48229665071770333,1,0.5176458724792553,0,0.48629776,0,0.49784098145487277,0,0.49468882983022977
1,1,0.6065418266630697,1,0.5733402850191172,1,0.5927643569041332,1,0.60770446,1,0.6125156046905016,1,0.5985733067795402
1,0,0.3985138749485544,1,0.5212370586673746,0,0.476783518306754,0,0.48874444,0,0.4539229369802258,0,0.46784036531949164
1,1,0.570322681436826,1,0.5212370586673746,0,0.4901869145027846,1,0.5107754,1,0.5111660693916124,1,0.5207376222571475
0,1,0.5329549746013829,1,0.5733402850191172,1,0.5480007583330919,1,0.5633434,1,0.5695582790165319,1,0.5574395405387391
1,1,0.5102607533940187,0,0.48229665071770333,0,0.48903658544586465,0,0.4781525,0,0.4845462090675657,0,0.48885854242583615
0,0,0.44007421002979424,0,0.4872389791183295,1,0.5262683249820047,1,0.5577054,1,0.5566109569079307,1,0.5135795746824654
1,1,0.6131935110881416,1,0.5733402850191172,1,0.592887214023931,1,0.5993856,1,0.6022545694409734,1,0.5962122397471352
1,0,0.4494288038154749,0,0.48229665071770333,0,0.4329563391306096,0,0.4681415,0,0.49129931702910595,0,0.4648245213748764
1,1,0.5691915462567724,1,0.6758080313418218,1,0.6164350510100309,1,0.6336577,1,0.6399647680359971,1,0.6270114181015074
1,1,0.5747821621453815,1,0.5733402850191172,1,0.5731760462733194,1,0.5600914,1,0.5804761633091913,1,0.5723732066103272
0,0,0.4055146048651533,1,0.5212370586673746,1,0.5026961492645726,0,0.46150863,0,0.42431281294794354,0,0.46305385149025635
0,1,0.5395015775149302,1,0.5212370586673746,1,0.5443451795332884,1,0.54831594,1,0.5635359365523573,1,0.5433871389110791
0,0,0.46874141608894104,1,0.5733402850191172,1,0.5566749305172106,1,0.5454623,1,0.546520044270589,1,0.5381477972420072
1,1,0.5521549410465242,1,0.5733402850191172,1,0.5518694673559771,1,0.56162274,1,0.5627504430235678,1,0.5603475750566764
1,1,0.6108914102423996,1,0.5733402850191172,1,0.573322954944035,1,0.56610847,1,0.5856813549000225,1,0.5818688940600553
0,1,0.547539659425948,1,0.5212370586673746,1,0.5156687898283325,1,0.5093923,1,0.5209930417525264,1,0.5229661741567906
0,0,0.46782990519469947,0,0.3765831691528286,0,0.4369601090274565,0,0.44397315,0,0.4519971420934557,0,0.4354686958596029
0,1,0.5647850399327364,1,0.639618138424821,1,0.5925247394907046,1,0.58633983,1,0.6039241040269374,1,0.5974383706454867
0,0,0.3797648189625567,0,0.3765831691528286,0,0.3993196557958633,0,0.40345168,0,0.37774205286320345,0,0.38737227558230736
0,0,0.4218508717916923,0,0.44549608355091386,0,0.4379487424300115,0,0.44939864,0,0.4485412683891876,0,0.4406471205959475
1,1,0.5651973747919485,1,0.5733402850191172,1,0.5774244221538463,1,0.5620599,1,0.554242675522386,1,0.5664529273580553
0,1,0.5790768863648877,1,0.5733402850191172,1,0.5690520735938002,1,0.5758124,1,0.5978599800334723,1,0.5790283248797274
